city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
haizhou-district-10543,698.0,790.0,580.0,659.0,422.0,728.0,771.0,702.0,633.0,522.0,795.0,756.0,637.0,604.0,355.0,368.0,373.0,147.80827851386346,637.0,Haizhou District,China
jingjiang-11153,699.0,785.0,588.0,667.0,447.0,702.0,776.0,703.0,627.0,525.0,782.0,744.0,650.0,622.0,449.0,466.0,409.0,122.00601267162074,650.0,Jingjiang,China
jiangyin-11157,700.0,786.0,589.0,669.0,448.0,703.0,777.0,704.0,628.0,526.0,783.0,745.0,651.0,624.0,452.0,471.0,412.0,121.33866928708201,651.0,Jiangyin,China
yongchuan-8435,701.0,734.0,662.0,668.0,298.0,677.0,822.0,693.0,592.0,663.0,688.0,684.0,722.0,757.0,254.0,260.0,593.0,168.24300681621378,677.0,Yongchuan,China
yuncheng-8685,702.0,791.0,593.0,648.0,299.0,738.0,828.0,705.0,617.0,535.0,788.0,748.0,659.0,637.0,284.0,289.0,276.0,186.26728572163123,648.0,Yuncheng,China
al-mushahidah-3082,703.0,710.0,714.0,736.0,655.0,771.0,675.0,709.0,607.0,712.0,685.0,682.0,730.0,767.0,634.0,645.0,766.0,45.916126333124474,709.0,Al Mushahidah,Iraq
sheffield-4706,704.0,988.0,434.0,638.0,912.0,772.0,417.0,728.0,792.0,294.0,946.0,861.0,559.0,480.0,673.0,644.0,993.0,203.79408156681316,704.0,Sheffield,United Kingdom
long-xuyen-4621,705.0,550.0,855.0,865.0,832.0,647.0,845.0,711.0,829.0,887.0,615.0,661.0,752.0,786.0,1066.0,1064.0,704.0,138.1119599991604,786.0,Long Xuyên,Vietnam
hefei-10629,706.0,774.0,613.0,673.0,396.0,709.0,797.0,710.0,630.0,564.0,774.0,734.0,673.0,659.0,425.0,438.0,427.0,128.93870757619175,673.0,Hefei,China
calgary-1262,707.0,936.0,472.0,622.0,910.0,831.0,407.0,712.0,660.0,343.0,1070.0,902.0,514.0,418.0,618.0,575.0,1034.0,218.84253554398833,660.0,Calgary,Canada
linfen-8584,708.0,813.0,570.0,651.0,302.0,737.0,819.0,719.0,623.0,511.0,810.0,767.0,646.0,616.0,260.0,256.0,338.0,190.27046857321992,646.0,Linfen,China
bi-r-rubak-5114,709.0,442.0,979.0,810.0,857.0,764.0,488.0,694.0,972.0,1016.0,498.0,580.0,865.0,923.0,631.0,642.0,1019.0,186.08323099659327,764.0,Bi'r Rubak,Yemen
dengzhou-9329,710.0,771.0,633.0,658.0,308.0,733.0,840.0,713.0,621.0,587.0,770.0,729.0,699.0,685.0,332.0,342.0,353.0,167.49811753319088,685.0,Dengzhou,China
libreville-414,711.0,476.0,981.0,833.0,884.0,437.0,563.0,725.0,973.0,1016.0,470.0,578.0,811.0,831.0,898.0,894.0,565.0,188.390358924336,811.0,Libreville,Gabon
nanyang-9387,712.0,779.0,625.0,656.0,311.0,734.0,841.0,714.0,625.0,574.0,777.0,741.0,690.0,675.0,336.0,347.0,290.0,173.8677459438201,675.0,Nanyang,China
zhangjiagang-11195,713.0,788.0,601.0,675.0,467.0,711.0,783.0,716.0,637.0,530.0,787.0,754.0,668.0,639.0,475.0,484.0,424.0,118.03386412205937,668.0,Zhangjiagang,China
zhuzhou-10323,714.0,742.0,665.0,695.0,495.0,694.0,807.0,718.0,626.0,648.0,728.0,712.0,726.0,746.0,622.0,637.0,664.0,66.98809479519967,695.0,Zhuzhou,China
minna-6804,715.0,634.0,806.0,722.0,747.0,773.0,898.0,717.0,759.0,825.0,614.0,662.0,788.0,820.0,1038.0,1038.0,649.0,119.8854990062281,759.0,Minna,Nigeria
beibei-8512,716.0,745.0,692.0,686.0,321.0,691.0,832.0,696.0,604.0,680.0,707.0,697.0,745.0,779.0,281.0,290.0,640.0,164.13518776177062,692.0,Beibei,China
nanchang-10831,717.0,756.0,650.0,685.0,552.0,696.0,782.0,720.0,632.0,628.0,747.0,723.0,716.0,731.0,635.0,649.0,762.0,58.80876285244652,716.0,Nanchang,China
banjarmasin-7790,718.0,526.0,892.0,735.0,904.0,614.0,856.0,726.0,877.0,905.0,590.0,657.0,784.0,803.0,1093.0,1093.0,677.0,156.3902491672741,784.0,Banjarmasin,Indonesia
qingyuan-10863,719.0,664.0,766.0,708.0,688.0,620.0,709.0,677.0,663.0,745.0,677.0,690.0,773.0,810.0,732.0,743.0,828.0,53.25514741922698,709.0,Qingyuan,China
manaus-1377,720.0,571.0,842.0,764.0,873.0,665.0,953.0,740.0,812.0,840.0,559.0,638.0,814.0,851.0,1109.0,1109.0,683.0,154.49916854010826,812.0,Manaus,Brazil
al-ahsa-3472,721.0,707.0,752.0,805.0,748.0,806.0,638.0,723.0,640.0,757.0,693.0,695.0,763.0,789.0,736.0,746.0,761.0,47.45881478024942,746.0,Al Ahsa,Saudi Arabia
jafar-muhammad-ali-3519,722.0,723.0,734.0,773.0,675.0,801.0,678.0,727.0,631.0,726.0,708.0,701.0,759.0,790.0,644.0,655.0,795.0,50.83176676164942,723.0,Jafar Muhammad Ali,Iraq
jambi-4509,723.0,579.0,838.0,726.0,882.0,682.0,933.0,731.0,807.0,847.0,601.0,666.0,793.0,837.0,1100.0,1103.0,745.0,143.66057170146473,793.0,Jambi,Indonesia
gaomi-10281,724.0,822.0,594.0,684.0,513.0,752.0,757.0,730.0,652.0,516.0,822.0,785.0,657.0,602.0,399.0,401.0,556.0,130.1399566024911,657.0,Gaomi,China
niamey-548,725.0,651.0,795.0,898.0,825.0,758.0,720.0,721.0,708.0,799.0,642.0,677.0,765.0,766.0,979.0,978.0,632.0,101.99769316883939,758.0,Niamey,Niger
xiangyang-9455,726.0,780.0,648.0,679.0,331.0,735.0,847.0,729.0,638.0,604.0,775.0,750.0,715.0,714.0,345.0,360.0,370.0,165.1829226157336,714.0,Xiangyang,China
huai-an-district-10753,727.0,811.0,614.0,693.0,414.0,740.0,805.0,734.0,649.0,546.0,809.0,773.0,687.0,652.0,367.0,379.0,326.0,159.9269945900814,687.0,Huai'an District,China
onitsha-7092,728.0,673.0,804.0,807.0,619.0,757.0,957.0,744.0,755.0,805.0,666.0,687.0,778.0,800.0,1016.0,1015.0,426.0,139.56734927159346,757.0,Onitsha,Nigeria
volgograd-5958,729.0,912.0,519.0,676.0,923.0,812.0,430.0,735.0,645.0,424.0,888.0,825.0,629.0,564.0,652.0,619.0,1084.0,175.55409067955455,676.0,Volgograd,Russia
karachi-2457,730.0,582.0,872.0,816.0,637.0,789.0,743.0,742.0,832.0,1016.0,576.0,643.0,821.0,841.0,745.0,756.0,529.0,119.63658928107942,745.0,Karachi,Pakistan
dagupan-lingayen-645,731.0,538.0,887.0,873.0,900.0,569.0,761.0,732.0,865.0,1016.0,589.0,670.0,782.0,791.0,1050.0,1048.0,706.0,153.5574461670824,782.0,Dagupan [Lingayen],Philippines
jiaozuo-9113,732.0,803.0,639.0,683.0,340.0,759.0,839.0,736.0,662.0,585.0,800.0,772.0,700.0,670.0,327.0,331.0,263.0,183.6097109402362,683.0,Jiaozuo,China
huaiyin-district-10715,733.0,814.0,618.0,700.0,432.0,744.0,808.0,739.0,654.0,550.0,816.0,779.0,691.0,657.0,370.0,382.0,337.0,158.6126486707132,691.0,Huaiyin District,China
lagos-1289,734.0,520.0,912.0,820.0,766.0,747.0,784.0,745.0,898.0,1016.0,517.0,618.0,840.0,869.0,982.0,989.0,499.0,159.27502274987225,784.0,Lagos,Nigeria
tegal-6485,735.0,640.0,841.0,823.0,768.0,601.0,916.0,737.0,811.0,870.0,621.0,678.0,798.0,830.0,1042.0,1042.0,563.0,135.3617222398964,798.0,Tegal,Indonesia
abeokuta-1589,736.0,606.0,849.0,814.0,791.0,839.0,855.0,741.0,824.0,854.0,636.0,679.0,796.0,827.0,1034.0,1036.0,670.0,115.18605379827619,814.0,Abeokuta,Nigeria
enugu-7716,737.0,672.0,814.0,793.0,684.0,766.0,959.0,715.0,769.0,822.0,665.0,692.0,795.0,819.0,1035.0,1034.0,455.0,137.24473631822397,769.0,Enugu,Nigeria
bannu-3315,738.0,683.0,779.0,725.0,687.0,749.0,694.0,722.0,686.0,762.0,648.0,680.0,822.0,853.0,649.0,660.0,831.0,62.12143482212772,722.0,Bannu,Pakistan
changzhi-8895,739.0,884.0,557.0,682.0,461.0,807.0,781.0,750.0,641.0,468.0,881.0,838.0,641.0,568.0,277.0,274.0,671.0,182.87698892858216,671.0,Changzhi,China
toronto-2869,740.0,961.0,499.0,663.0,914.0,820.0,442.0,733.0,669.0,384.0,993.0,883.0,587.0,494.0,578.0,554.0,1039.0,197.8793103214361,669.0,Toronto,Canada
jincheng-8981,741.0,856.0,600.0,689.0,357.0,792.0,829.0,752.0,648.0,519.0,848.0,809.0,684.0,633.0,269.0,264.0,493.0,188.0086871290424,684.0,Jincheng,China
monrovia-50,742.0,488.0,941.0,822.0,883.0,680.0,798.0,747.0,928.0,1016.0,473.0,593.0,856.0,870.0,1051.0,1052.0,630.0,175.12702261056947,822.0,Monrovia,Liberia
luoyang-9025,743.0,810.0,651.0,697.0,359.0,769.0,850.0,746.0,666.0,602.0,802.0,782.0,719.0,691.0,365.0,378.0,282.0,175.4925446222519,697.0,Luoyang,China
ipoh-1351,744.0,597.0,856.0,799.0,919.0,716.0,965.0,644.0,830.0,856.0,658.0,700.0,794.0,809.0,1113.0,1113.0,732.0,143.8152650097582,799.0,Ipoh,Malaysia
ouagadougou-1487,745.0,647.0,823.0,813.0,829.0,768.0,791.0,749.0,780.0,836.0,639.0,686.0,806.0,834.0,1021.0,1021.0,678.0,104.31675876468532,791.0,Ouagadougou,Burkina Faso
teresina-7652,746.0,580.0,836.0,908.0,936.0,720.0,932.0,743.0,804.0,835.0,556.0,663.0,813.0,839.0,1110.0,1110.0,780.0,149.1133657582407,813.0,Teresina,Brazil
qinhuangdao-9489,747.0,868.0,603.0,690.0,634.0,798.0,684.0,755.0,713.0,512.0,867.0,828.0,652.0,567.0,383.0,383.0,984.0,160.04225220656411,690.0,Qinhuangdao,China
milwaukee-7611,748.0,990.0,494.0,688.0,932.0,832.0,426.0,748.0,717.0,381.0,1061.0,918.0,566.0,469.0,614.0,607.0,1051.0,211.6030919247418,717.0,Milwaukee,United States
fuxin-9435,749.0,897.0,576.0,698.0,782.0,834.0,602.0,775.0,656.0,482.0,891.0,847.0,656.0,565.0,576.0,568.0,1067.0,150.6139913635638,698.0,Fuxin,China
changshu-11251,750.0,821.0,642.0,717.0,472.0,748.0,821.0,754.0,664.0,566.0,815.0,793.0,725.0,686.0,482.0,488.0,440.0,128.1065462700163,717.0,Changshu,China
salem-9800,751.0,605.0,864.0,858.0,809.0,762.0,794.0,654.0,840.0,901.0,578.0,665.0,835.0,850.0,997.0,997.0,783.0,116.69817336968077,809.0,Salem,India
owerri-7131,752.0,684.0,819.0,825.0,640.0,780.0,977.0,753.0,779.0,816.0,691.0,720.0,797.0,817.0,1028.0,1027.0,436.0,138.8234297108316,780.0,Owerri,Nigeria
pingdingshan-9409,753.0,819.0,656.0,706.0,370.0,779.0,858.0,756.0,675.0,597.0,821.0,802.0,733.0,705.0,392.0,403.0,304.0,172.26823857217917,706.0,Pingdingshan,China
kharkiv-3811,754.0,969.0,509.0,696.0,941.0,844.0,410.0,758.0,679.0,395.0,934.0,874.0,638.0,552.0,584.0,551.0,1079.0,196.649214325432,696.0,Kharkiv,Ukraine
zhumadian-9685,755.0,823.0,657.0,712.0,373.0,782.0,863.0,757.0,676.0,595.0,818.0,801.0,737.0,718.0,402.0,412.0,292.0,172.8921899409009,718.0,Zhumadian,China
kinshasa-1876,756.0,681.0,815.0,815.0,659.0,725.0,903.0,772.0,772.0,817.0,631.0,689.0,830.0,846.0,937.0,947.0,508.0,111.0190918460661,772.0,Kinshasa,Democratic Republic of the Congo
jalgaon-8648,757.0,641.0,848.0,786.0,765.0,721.0,753.0,763.0,819.0,885.0,655.0,699.0,812.0,826.0,939.0,934.0,699.0,84.90833649021945,765.0,Jalgaon,India
luohe-9571,758.0,824.0,661.0,713.0,377.0,784.0,865.0,760.0,677.0,600.0,824.0,803.0,740.0,723.0,410.0,418.0,329.0,167.8415796152755,723.0,Luohe,China
dongying-9757,759.0,850.0,630.0,731.0,563.0,810.0,778.0,759.0,693.0,544.0,843.0,824.0,702.0,631.0,508.0,507.0,666.0,111.64755470044221,702.0,Dongying,China
xiaogan-10029,760.0,802.0,696.0,732.0,379.0,767.0,892.0,761.0,659.0,646.0,792.0,774.0,775.0,777.0,484.0,492.0,429.0,143.87492164927414,760.0,Xiaogan,China
peshawar-4277,761.0,717.0,782.0,750.0,616.0,760.0,745.0,766.0,700.0,760.0,682.0,714.0,832.0,856.0,585.0,595.0,746.0,72.6345547705278,746.0,Peshawar,Pakistan
zhengzhou-9277,762.0,830.0,654.0,710.0,381.0,802.0,862.0,762.0,691.0,590.0,838.0,813.0,732.0,694.0,403.0,410.0,297.0,174.66907911027593,710.0,Zhengzhou,China
brazzaville-427,763.0,678.0,822.0,817.0,664.0,715.0,889.0,767.0,782.0,826.0,624.0,688.0,833.0,849.0,923.0,936.0,506.0,109.55638765551083,782.0,Brazzaville,Republic of the Congo
zhoukou-9703,764.0,826.0,664.0,718.0,386.0,790.0,870.0,764.0,685.0,607.0,827.0,807.0,742.0,727.0,413.0,423.0,313.0,169.7255672139291,727.0,Zhoukou,China
xuchang-9429,765.0,829.0,660.0,716.0,388.0,797.0,875.0,765.0,689.0,596.0,835.0,811.0,736.0,710.0,427.0,437.0,307.0,169.27198072985266,716.0,Xuchang,China
qingdao-10449,766.0,894.0,605.0,702.0,624.0,827.0,701.0,768.0,756.0,501.0,902.0,863.0,678.0,597.0,359.0,366.0,764.0,158.60715107996367,702.0,Qingdao,China
edinburgh-2186,767.0,1058.0,466.0,692.0,947.0,866.0,419.0,832.0,857.0,315.0,992.0,895.0,618.0,512.0,681.0,635.0,1010.0,214.96387400683793,767.0,Edinburgh,United Kingdom
fuyang-10099,768.0,828.0,668.0,738.0,391.0,788.0,873.0,769.0,684.0,610.0,823.0,806.0,751.0,737.0,415.0,426.0,316.0,169.53204471972612,738.0,Fuyang,China
baghdad-3307,769.0,758.0,756.0,811.0,673.0,859.0,730.0,770.0,655.0,735.0,743.0,751.0,807.0,835.0,658.0,668.0,754.0,58.28476805179215,754.0,Baghdad,Iraq
aboh-7426,770.0,694.0,827.0,839.0,658.0,809.0,986.0,798.0,790.0,821.0,703.0,728.0,815.0,832.0,1033.0,1033.0,452.0,136.18489365386887,809.0,Aboh,Nigeria
benxi-10025,771.0,901.0,598.0,721.0,781.0,825.0,621.0,818.0,687.0,496.0,898.0,859.0,683.0,589.0,615.0,608.0,1058.0,141.02523762454302,721.0,Benxi,China
hanchuan-10053,772.0,806.0,705.0,741.0,393.0,775.0,901.0,771.0,667.0,651.0,793.0,778.0,783.0,788.0,503.0,512.0,466.0,138.19766696912558,771.0,Hanchuan,China
bozhou-9909,773.0,834.0,666.0,737.0,398.0,805.0,866.0,774.0,696.0,603.0,836.0,816.0,746.0,725.0,400.0,409.0,285.0,177.4838946833552,737.0,Bozhou,China
yenagoa-6639,774.0,615.0,877.0,856.0,846.0,791.0,937.0,776.0,854.0,868.0,672.0,724.0,810.0,814.0,1068.0,1067.0,627.0,123.72402037596855,814.0,Yenagoa,Nigeria
newcastle-upon-tyne-4446,775.0,1070.0,469.0,694.0,950.0,864.0,411.0,789.0,875.0,319.0,1031.0,909.0,613.0,508.0,655.0,602.0,1018.0,222.01853159973476,775.0,Newcastle upon Tyne,United Kingdom
xiuying-district-10695,776.0,679.0,820.0,761.0,607.0,688.0,763.0,773.0,774.0,807.0,662.0,703.0,849.0,886.0,564.0,598.0,594.0,93.34914184788752,761.0,Xiuying District,China
tianjia-an-10403,777.0,835.0,676.0,746.0,403.0,796.0,871.0,781.0,694.0,617.0,825.0,812.0,760.0,741.0,405.0,414.0,345.0,169.04365644846638,746.0,Tianjia‘an,China
linyi-10199,778.0,858.0,649.0,745.0,404.0,816.0,846.0,780.0,704.0,570.0,863.0,840.0,731.0,679.0,337.0,345.0,392.0,181.97636638826327,731.0,Linyi,China
anqiu-10169,779.0,865.0,644.0,744.0,508.0,824.0,817.0,782.0,701.0,560.0,862.0,842.0,724.0,666.0,431.0,427.0,562.0,142.11061046078274,724.0,Anqiu,China
garoua-2695,780.0,644.0,873.0,844.0,877.0,808.0,849.0,751.0,849.0,1016.0,646.0,698.0,842.0,867.0,1058.0,1059.0,827.0,118.50942759572229,844.0,Garoua,Cameroon
kaifeng-9431,781.0,842.0,669.0,728.0,406.0,826.0,879.0,784.0,705.0,598.0,851.0,829.0,744.0,708.0,445.0,462.0,314.0,169.08888758021382,728.0,Kaifeng,China
islamabad-6766,782.0,736.0,785.0,798.0,592.0,776.0,792.0,777.0,706.0,759.0,710.0,733.0,836.0,859.0,611.0,624.0,636.0,77.05078539127142,759.0,Islamabad,Pakistan
zucheng-10283,783.0,870.0,641.0,739.0,502.0,828.0,810.0,790.0,710.0,548.0,869.0,846.0,721.0,663.0,361.0,372.0,553.0,159.13359711294095,721.0,Zucheng,China
weihai-10585,784.0,951.0,551.0,699.0,822.0,857.0,559.0,785.0,775.0,459.0,977.0,897.0,630.0,536.0,504.0,500.0,998.0,176.31591260593095,775.0,Weihai,China
bengbu-10447,785.0,838.0,679.0,747.0,409.0,803.0,868.0,786.0,698.0,619.0,833.0,820.0,766.0,743.0,395.0,406.0,323.0,174.50673934299664,747.0,Bengbu,China
xinxiang-9241,786.0,844.0,675.0,729.0,410.0,838.0,878.0,788.0,703.0,608.0,853.0,834.0,748.0,704.0,434.0,442.0,350.0,167.97532361201317,729.0,Xinxiang,China
palembang-4968,787.0,628.0,859.0,802.0,887.0,746.0,966.0,796.0,834.0,852.0,647.0,705.0,855.0,885.0,1104.0,1105.0,757.0,128.99623126921537,834.0,Palembang,Indonesia
mataram-7867,788.0,508.0,963.0,791.0,942.0,608.0,702.0,633.0,955.0,1016.0,485.0,636.0,866.0,873.0,1030.0,1030.0,682.0,176.94999586906545,791.0,Mataram,Indonesia
yitang-10305,789.0,854.0,659.0,753.0,412.0,818.0,852.0,791.0,711.0,584.0,859.0,839.0,747.0,699.0,354.0,365.0,357.0,181.83278755427412,747.0,Yitang,China
suzhou-10237,790.0,846.0,673.0,751.0,413.0,814.0,867.0,792.0,709.0,601.0,841.0,826.0,756.0,729.0,394.0,405.0,309.0,178.05288666524615,751.0,Suzhou,China
malacca-city-2239,791.0,507.0,944.0,803.0,924.0,631.0,836.0,778.0,933.0,1016.0,497.0,639.0,872.0,890.0,1071.0,1073.0,751.0,169.8904389472072,836.0,Malacca City,Malaysia
nanjing-10887,792.0,837.0,682.0,748.0,415.0,785.0,880.0,793.0,692.0,623.0,831.0,819.0,772.0,754.0,420.0,451.0,413.0,158.17969720857522,754.0,Nanjing,China
shangqiu-9761,793.0,847.0,678.0,743.0,418.0,833.0,874.0,794.0,723.0,611.0,850.0,833.0,753.0,721.0,411.0,416.0,318.0,175.9280483626532,743.0,Shangqiu,China
zaria-7807,794.0,748.0,777.0,723.0,420.0,817.0,947.0,783.0,673.0,744.0,679.0,716.0,850.0,880.0,670.0,698.0,301.0,151.44955879147184,744.0,Zaria,Nigeria
xuzhou-10143,795.0,851.0,670.0,756.0,421.0,822.0,859.0,795.0,719.0,592.0,854.0,837.0,750.0,711.0,380.0,393.0,352.0,176.7112085043636,750.0,Xuzhou,China
huaibei-10127,796.0,848.0,677.0,755.0,423.0,821.0,869.0,797.0,718.0,606.0,846.0,830.0,755.0,728.0,398.0,407.0,315.0,177.3642860482288,755.0,Huaibei,China
ottawa-3494,797.0,985.0,515.0,714.0,957.0,860.0,436.0,805.0,727.0,400.0,1017.0,912.0,617.0,504.0,641.0,636.0,1076.0,202.78991805573548,727.0,Ottawa,Canada
tengzhou-9981,798.0,864.0,658.0,760.0,426.0,836.0,851.0,799.0,729.0,581.0,864.0,848.0,738.0,683.0,352.0,362.0,399.0,180.23408462195925,738.0,Tengzhou,China
katsina-7723,799.0,713.0,807.0,719.0,676.0,830.0,809.0,812.0,748.0,786.0,660.0,710.0,854.0,877.0,829.0,840.0,533.0,84.99843271504388,799.0,Katsina,Nigeria
anyang-9191,800.0,852.0,674.0,734.0,429.0,841.0,877.0,800.0,707.0,593.0,857.0,844.0,749.0,693.0,423.0,430.0,410.0,164.60147951590085,734.0,Anyang,China
suqian-10457,801.0,860.0,667.0,758.0,433.0,823.0,857.0,801.0,716.0,589.0,860.0,845.0,758.0,722.0,363.0,376.0,348.0,181.64023912830615,758.0,Suqian,China
calabar-8143,802.0,637.0,875.0,852.0,835.0,800.0,969.0,814.0,853.0,865.0,709.0,749.0,826.0,833.0,1088.0,1086.0,624.0,123.1659639319251,833.0,Calabar,Nigeria
ma-anshan-10915,803.0,839.0,695.0,757.0,434.0,787.0,891.0,802.0,697.0,636.0,828.0,821.0,780.0,770.0,457.0,479.0,454.0,148.16466571382654,770.0,Ma'anshan,China
kannur-9108,804.0,543.0,907.0,860.0,885.0,743.0,853.0,811.0,893.0,882.0,539.0,650.0,885.0,904.0,1059.0,1058.0,806.0,141.12320073420645,860.0,Kannur,India
huangshi-10397,805.0,818.0,723.0,766.0,437.0,778.0,900.0,804.0,702.0,678.0,797.0,799.0,804.0,815.0,483.0,493.0,643.0,129.6664339104187,778.0,Huangshi,China
huangdao-district-10483,806.0,911.0,612.0,720.0,654.0,852.0,710.0,810.0,783.0,505.0,929.0,879.0,696.0,605.0,369.0,375.0,772.0,164.4370915986585,720.0,Huangdao District,China
ezhou-10321,807.0,817.0,725.0,769.0,438.0,786.0,902.0,806.0,695.0,677.0,796.0,798.0,809.0,818.0,492.0,502.0,628.0,129.15978141413873,786.0,Ezhou,China
wuhan-10131,808.0,825.0,718.0,762.0,440.0,804.0,907.0,809.0,699.0,665.0,806.0,805.0,803.0,811.0,514.0,523.0,578.0,129.13022851739643,803.0,Wuhan,China
jining-9781,809.0,862.0,684.0,767.0,441.0,843.0,864.0,808.0,739.0,605.0,866.0,852.0,762.0,716.0,385.0,394.0,358.0,178.69695597889898,762.0,Jining,China
baishan-10433,810.0,944.0,577.0,742.0,915.0,877.0,533.0,880.0,741.0,471.0,961.0,890.0,674.0,560.0,717.0,704.0,1077.0,165.65165434801818,742.0,Baishan,China
samarinda-7958,811.0,596.0,904.0,830.0,953.0,700.0,963.0,803.0,889.0,889.0,652.0,717.0,859.0,872.0,1114.0,1114.0,777.0,137.76751893445856,859.0,Samarinda,Indonesia
changsha-10229,812.0,809.0,733.0,781.0,470.0,793.0,925.0,813.0,690.0,681.0,789.0,795.0,819.0,825.0,593.0,610.0,605.0,110.73669634296941,789.0,Changsha,China
uyo-7961,813.0,654.0,874.0,867.0,811.0,829.0,978.0,824.0,850.0,860.0,720.0,760.0,834.0,840.0,1078.0,1077.0,614.0,119.48331672571928,834.0,Uyo,Nigeria
puyang-9405,814.0,866.0,691.0,752.0,449.0,855.0,882.0,815.0,737.0,613.0,871.0,855.0,769.0,724.0,444.0,458.0,386.0,165.66498064814056,752.0,Puyang,China
changzhou-11113,815.0,857.0,694.0,774.0,460.0,813.0,885.0,817.0,721.0,618.0,849.0,843.0,787.0,765.0,469.0,481.0,470.0,148.46359636748255,774.0,Changzhou,China
handan-9107,816.0,867.0,693.0,749.0,453.0,854.0,884.0,819.0,736.0,615.0,875.0,858.0,768.0,706.0,450.0,461.0,416.0,161.74361359816464,749.0,Handan,China
dhule-8422,817.0,667.0,870.0,834.0,799.0,756.0,790.0,779.0,845.0,1016.0,683.0,746.0,839.0,842.0,945.0,940.0,696.0,91.53084831777551,817.0,Dhule,India
jabalpur-9466,818.0,666.0,878.0,831.0,784.0,679.0,715.0,820.0,847.0,1016.0,659.0,715.0,868.0,881.0,810.0,812.0,722.0,91.06038150361977,812.0,Jabalpur,India
taxila-6571,819.0,755.0,792.0,812.0,584.0,815.0,813.0,807.0,733.0,761.0,724.0,757.0,857.0,882.0,573.0,579.0,707.0,91.3289048337463,761.0,Taxila,Pakistan
shijiazhuang-8789,820.0,873.0,697.0,771.0,458.0,851.0,876.0,821.0,749.0,622.0,880.0,868.0,757.0,698.0,412.0,402.0,438.0,169.53331015642667,757.0,Shijiazhuang,China
liverpool-2264,821.0,1063.0,487.0,730.0,966.0,892.0,458.0,816.0,858.0,337.0,1038.0,925.0,631.0,519.0,756.0,709.0,991.0,209.839187067301,816.0,Liverpool,United Kingdom
tainan-1744,822.0,631.0,895.0,841.0,852.0,649.0,643.0,822.0,864.0,1016.0,661.0,719.0,876.0,901.0,772.0,774.0,825.0,104.31977720909404,822.0,Tainan,Taiwan
erode-9716,823.0,660.0,863.0,900.0,890.0,842.0,909.0,787.0,839.0,849.0,674.0,738.0,852.0,861.0,1065.0,1065.0,928.0,105.8250825508103,852.0,Erode,India
xingtai-9023,824.0,876.0,701.0,759.0,462.0,858.0,886.0,825.0,744.0,621.0,876.0,865.0,770.0,709.0,441.0,453.0,471.0,159.06648084596492,759.0,Xingtai,China
pekanbaru-3586,825.0,646.0,869.0,775.0,917.0,755.0,1002.0,826.0,846.0,855.0,695.0,753.0,853.0,865.0,1112.0,1112.0,711.0,127.34273834962332,846.0,Pekanbaru,Indonesia
tai-an-9731,826.0,883.0,690.0,777.0,469.0,853.0,854.0,830.0,754.0,594.0,882.0,869.0,771.0,703.0,349.0,356.0,478.0,178.95169555653993,771.0,Tai'an,China
makassar-8035,827.0,601.0,891.0,853.0,944.0,868.0,992.0,823.0,872.0,874.0,612.0,706.0,874.0,891.0,1115.0,1115.0,819.0,135.7657763236422,872.0,Makassar,Indonesia
basra-5201,828.0,775.0,793.0,869.0,743.0,883.0,724.0,827.0,715.0,767.0,772.0,786.0,841.0,855.0,723.0,732.0,799.0,51.87981853220244,786.0,Basra,Iraq
akola-9002,829.0,705.0,846.0,824.0,753.0,763.0,814.0,831.0,818.0,848.0,694.0,755.0,858.0,864.0,926.0,925.0,778.0,63.93384340222267,824.0,Akola,India
maracaibo-1268,830.0,577.0,946.0,921.0,959.0,754.0,833.0,839.0,937.0,1016.0,686.0,761.0,843.0,844.0,1082.0,1081.0,798.0,129.86956458781395,843.0,Maracaibo,Venezuela
jiaxing-11365,831.0,859.0,713.0,784.0,476.0,819.0,908.0,829.0,732.0,642.0,844.0,849.0,808.0,802.0,509.0,518.0,581.0,134.07816756392907,802.0,Jiaxing,China
liaocheng-9481,832.0,888.0,703.0,779.0,480.0,871.0,888.0,833.0,751.0,614.0,887.0,873.0,781.0,734.0,451.0,443.0,443.0,164.34466693559915,779.0,Liaocheng,China
hangzhou-11311,833.0,849.0,730.0,792.0,481.0,799.0,923.0,836.0,724.0,666.0,834.0,841.0,827.0,821.0,523.0,529.0,710.0,125.29723829309022,799.0,Hangzhou,China
aba-7543,834.0,691.0,866.0,876.0,755.0,862.0,1004.0,837.0,843.0,851.0,734.0,771.0,851.0,854.0,1062.0,1062.0,589.0,117.97554142152696,851.0,Aba,Nigeria
douala-832,835.0,604.0,906.0,888.0,937.0,794.0,944.0,838.0,892.0,1016.0,696.0,765.0,846.0,845.0,1102.0,1102.0,684.0,132.03606511612455,846.0,Douala,Cameroon
zibo-9801,836.0,890.0,702.0,804.0,486.0,867.0,881.0,840.0,750.0,609.0,884.0,872.0,786.0,732.0,417.0,413.0,491.0,166.73657818604264,786.0,Zibo,China
mangaluru-8934,837.0,584.0,909.0,887.0,876.0,770.0,915.0,843.0,895.0,878.0,581.0,685.0,895.0,906.0,1057.0,1055.0,747.0,130.42236418492334,878.0,Mangaluru,India
