city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
raoping-11519,698.0,605.0,832.0,686.0,1036.0,630.0,567.0,693.0,705.0,980.0,652.0,669.0,756.0,819.0,816.0,857.0,1536.0,222.35868339924346,705.0,Raoping,China
yingkou-9633,699.0,772.0,709.0,676.0,591.0,700.0,955.0,685.0,663.0,715.0,761.0,723.0,698.0,712.0,903.0,931.0,736.0,95.0448082271423,712.0,Yingkou,China
shanwei-11343,700.0,620.0,810.0,689.0,882.0,540.0,722.0,711.0,694.0,889.0,634.0,667.0,754.0,815.0,631.0,695.0,1178.0,140.8232099853864,700.0,Shanwei,China
kongolo-6273,701.0,595.0,868.0,710.0,921.0,753.0,1161.0,686.0,749.0,1142.0,528.0,626.0,789.0,857.0,1666.0,1669.0,557.0,334.69731199613693,753.0,Kongolo,Democratic Republic of the Congo
padang-3096,702.0,584.0,930.0,713.0,956.0,516.0,1171.0,612.0,804.0,1214.0,527.0,619.0,787.0,844.0,1710.0,1710.0,578.0,362.46379129507545,787.0,Padang,Indonesia
merida-6875,703.0,577.0,909.0,807.0,1038.0,741.0,894.0,722.0,788.0,1198.0,598.0,661.0,755.0,798.0,1514.0,1511.0,701.0,275.4903523829017,788.0,Mérida,México
pohang-si-3269,704.0,987.0,601.0,680.0,854.0,755.0,709.0,737.0,691.0,540.0,994.0,831.0,630.0,569.0,532.0,543.0,1181.0,176.96896293087792,704.0,Pohang-si,South Korea
spokane-5688,705.0,1144.0,478.0,655.0,1040.0,794.0,470.0,748.0,678.0,272.0,1170.0,919.0,584.0,462.0,614.0,550.0,1529.0,308.5973849869134,678.0,Spokane,United States
al-fashir-2575,706.0,624.0,844.0,708.0,941.0,787.0,817.0,719.0,697.0,1054.0,560.0,645.0,768.0,811.0,1174.0,1208.0,508.0,191.98062546422028,768.0,Al-Fashir,Sudan
xianyou-11599,707.0,660.0,799.0,697.0,850.0,663.0,765.0,616.0,682.0,871.0,711.0,708.0,723.0,763.0,691.0,737.0,1184.0,125.09155124856206,711.0,Xianyou,China
hegarsari-5890,708.0,650.0,835.0,746.0,918.0,567.0,1075.0,625.0,710.0,1109.0,570.0,647.0,762.0,829.0,1576.0,1584.0,611.0,306.23818669398395,746.0,Hegarsari,Indonesia
thies-381,709.0,600.0,861.0,709.0,888.0,784.0,881.0,749.0,745.0,1047.0,562.0,648.0,775.0,835.0,1163.0,1197.0,917.0,173.73913547969505,784.0,Thiès,Senegal
gwangju-2667,710.0,925.0,633.0,678.0,842.0,718.0,769.0,730.0,693.0,606.0,936.0,804.0,643.0,598.0,724.0,741.0,835.0,98.15280086853915,724.0,Gwangju,South Korea
betou-851,711.0,625.0,869.0,806.0,935.0,760.0,1164.0,724.0,751.0,1144.0,564.0,652.0,783.0,849.0,1682.0,1687.0,626.0,327.28614613711835,783.0,Bétou,Republic of the Congo
ichalkaranji-8680,712.0,657.0,827.0,776.0,637.0,853.0,1030.0,728.0,703.0,959.0,628.0,662.0,782.0,855.0,1219.0,1227.0,554.0,190.89010226271165,776.0,Ichalkaranji,India
yining-qulja-894,713.0,994.0,565.0,677.0,864.0,825.0,741.0,742.0,642.0,478.0,1009.0,849.0,620.0,504.0,673.0,609.0,1454.0,227.26345548876097,713.0,Yining/Qulja,China
manono-6430,714.0,611.0,874.0,755.0,949.0,719.0,1122.0,721.0,757.0,1152.0,536.0,634.0,805.0,880.0,1645.0,1649.0,661.0,318.5713024434003,757.0,Manono,Democratic Republic of the Congo
mosul-1530,715.0,787.0,722.0,770.0,853.0,827.0,800.0,717.0,633.0,745.0,769.0,729.0,714.0,732.0,864.0,860.0,1034.0,87.38888149528256,769.0,Mosul,Iraq
coatzacoalcos-6681,716.0,479.0,1129.0,690.0,1048.0,602.0,781.0,735.0,994.0,1381.0,475.0,600.0,852.0,978.0,1328.0,1330.0,850.0,281.0738060173266,850.0,Coatzacoalcos,México
quanzhou-11623,717.0,709.0,762.0,687.0,708.0,691.0,857.0,734.0,696.0,769.0,726.0,724.0,718.0,736.0,640.0,671.0,1015.0,82.61336972991411,718.0,Quanzhou,China
omaha-6727,718.0,1063.0,560.0,666.0,1051.0,826.0,627.0,733.0,649.0,469.0,1058.0,875.0,622.0,514.0,1020.0,1000.0,1543.0,265.5618317928808,733.0,Omaha,United States
ningde-11617,719.0,703.0,781.0,706.0,891.0,649.0,766.0,624.0,665.0,826.0,734.0,725.0,728.0,767.0,788.0,814.0,1470.0,182.9937129027599,734.0,Ningde,China
barranquilla-3968,720.0,469.0,1258.0,892.0,1037.0,635.0,732.0,750.0,1099.0,1718.5,454.0,598.0,843.0,922.0,1226.0,1222.0,822.0,316.6913564101703,843.0,Barranquilla,Colombia
tehran-5174,721.0,918.0,669.0,675.0,350.0,822.0,1010.0,727.0,667.0,646.0,962.0,791.0,700.0,711.0,306.0,304.0,263.0,222.60060903301343,700.0,Tehran,Iran
lufeng-11373,722.0,623.0,849.0,719.0,1053.0,594.0,609.0,709.0,721.0,1035.0,682.0,689.0,761.0,825.0,908.0,950.0,1399.0,199.52681047138955,722.0,Lufeng,China
hezhou-10453,723.0,689.0,811.0,733.0,824.0,640.0,907.0,667.0,699.0,876.0,721.0,719.0,735.0,772.0,1055.0,1096.0,865.0,125.68775503089346,735.0,Hezhou,China
hamhung-4733,724.0,1038.0,582.0,684.0,953.0,747.0,663.0,757.0,700.0,502.0,1074.0,897.0,607.0,488.0,707.0,651.0,1428.0,230.60459125665847,707.0,Hamhung,North Korea
hui-an-11642,725.0,728.0,758.0,695.0,874.0,692.0,807.0,720.0,692.0,765.0,780.0,741.0,716.0,728.0,873.0,899.0,1221.0,125.21345097272206,741.0,Hui'an,China
santo-domingo-1667,726.0,552.0,933.0,791.0,1031.0,701.0,984.0,760.0,809.0,1168.0,535.0,651.0,792.0,838.0,1575.0,1577.0,680.0,296.91334818795184,792.0,Santo Domingo,Dominican Republic
shiyan-9029,727.0,866.0,697.0,698.0,474.0,767.0,986.0,715.0,677.0,689.0,885.0,776.0,704.0,704.0,512.0,522.0,564.0,131.02705814219414,704.0,Shiyan,China
guayaquil-792,728.0,549.0,1013.0,714.0,1056.0,575.0,851.0,746.0,884.0,1274.0,557.0,660.0,791.0,843.0,1426.0,1420.0,945.0,269.1615586161557,843.0,Guayaquil,Ecuador
shabqadar-4201,729.0,643.0,855.0,730.0,1068.0,766.0,648.0,712.0,731.0,1037.0,670.0,692.0,773.0,824.0,1033.0,1059.0,1288.0,182.51309854875763,766.0,Shabqadar,Pakistan
lille-3449,730.0,1211.0,472.0,672.0,1062.0,824.0,408.0,751.0,719.0,239.0,1114.0,903.0,625.0,507.0,505.0,427.0,1551.0,326.7160179749136,719.0,Lille,France
huangyan-district-11648,731.0,812.0,721.0,704.0,752.0,698.0,883.0,725.0,669.0,713.0,829.0,762.0,713.0,717.0,774.0,820.0,1292.0,138.35569224955896,731.0,Huangyan District,China
saki-1950,732.0,719.0,802.0,798.0,885.0,856.0,1138.0,791.0,681.0,898.0,671.0,702.0,771.0,817.0,1583.0,1583.0,646.0,277.5186143574497,798.0,Saki,Nigeria
galle-1016,733.0,484.0,1155.0,757.0,1016.0,642.0,1024.0,739.0,1010.0,1313.0,424.0,581.0,922.0,1053.0,1605.0,1607.0,864.0,335.85115750879885,922.0,Galle,Sri Lanka
taipei-1142,734.0,688.0,821.0,741.0,926.0,627.0,882.0,716.0,702.0,875.0,718.0,730.0,749.0,774.0,1143.0,1182.0,1050.0,157.97820794923337,749.0,Taipei,Taiwan
nuremberg-4981,735.0,1167.0,516.0,673.0,1075.0,832.0,467.0,770.0,674.0,302.0,1099.0,900.0,628.0,527.0,578.0,525.0,1599.0,310.4200079164983,674.0,Nuremberg,Germany
xining-3780,736.0,1135.0,533.0,664.0,659.0,841.0,848.0,841.0,670.0,351.0,1340.0,1031.0,574.0,413.0,438.0,428.0,849.0,263.01691237213555,670.0,Xining,China
jeonju-2537,737.0,964.0,651.0,702.0,823.0,740.0,816.0,767.0,718.0,621.0,977.0,843.0,657.0,616.0,701.0,724.0,775.0,101.72005140645322,737.0,Jeonju,South Korea
acapulco-4663,738.0,579.0,926.0,810.0,1076.0,681.0,1117.0,745.0,801.0,1148.0,559.0,666.0,790.0,826.0,1719.0,1722.0,714.0,336.3436514981577,801.0,Acapulco,México
al-minya-5332,739.0,749.0,780.0,727.0,514.0,869.0,949.0,756.0,661.0,815.0,701.0,713.0,794.0,861.0,431.0,449.0,545.0,142.87551142412713,739.0,Al Minya,Egypt
gemena-3129,740.0,679.0,864.0,805.0,922.0,791.0,1202.0,747.0,743.0,1102.0,616.0,673.0,806.0,856.0,1672.0,1672.0,659.0,313.10136324810225,805.0,Gemena,Democratic Republic of the Congo
yueqing-11653,741.0,811.0,745.0,701.0,599.0,729.0,950.0,718.0,735.0,718.0,791.0,749.0,742.0,747.0,658.0,733.0,837.0,72.63750830291983,741.0,Yueqing,China
wenling-11676,742.0,822.0,727.0,707.0,744.0,705.0,904.0,752.0,686.0,712.0,838.0,774.0,721.0,720.0,794.0,846.0,1141.0,106.52536777330906,744.0,Wenling,China
port-moresby-1360,743.0,525.0,1096.0,789.0,1080.0,592.0,823.0,795.0,970.0,1330.0,491.0,627.0,842.0,919.0,1374.0,1388.0,668.0,277.44529059502236,823.0,Port Moresby,Papua New Guinea
hermosillo-1924,744.0,676.0,837.0,793.0,1081.0,845.0,683.0,754.0,711.0,905.0,679.0,706.0,797.0,842.0,1115.0,1141.0,1345.0,189.1311403108809,797.0,Hermosillo,México
kisangani-5409,745.0,648.0,925.0,774.0,942.0,756.0,1211.0,761.0,800.0,1177.0,609.0,674.0,807.0,852.0,1700.0,1698.0,538.0,332.36654839401257,800.0,Kisangani,Democratic Republic of the Congo
latur-9044,746.0,717.0,830.0,761.0,758.0,812.0,997.0,784.0,706.0,938.0,687.0,710.0,804.0,851.0,1177.0,1195.0,844.0,148.40613404720634,804.0,Latur,India
ballari-9330,747.0,698.0,853.0,784.0,903.0,840.0,996.0,765.0,738.0,1023.0,651.0,687.0,815.0,882.0,1373.0,1371.0,910.0,204.18996854056067,840.0,Ballari,India
cologne-1186,748.0,1202.0,513.0,691.0,1086.0,834.0,453.0,773.0,704.0,289.0,1086.0,904.0,633.0,549.0,552.0,514.0,1623.0,318.5828047152068,704.0,Cologne,Germany
linhai-11629,749.0,835.0,746.0,726.0,804.0,716.0,892.0,723.0,683.0,737.0,847.0,784.0,745.0,755.0,804.0,848.0,1448.0,167.6191514439679,755.0,Linhai,China
daejeon-2241,750.0,984.0,659.0,716.0,813.0,777.0,849.0,785.0,722.0,618.0,1003.0,868.0,667.0,619.0,672.0,682.0,935.0,118.08061289588784,750.0,Daejeon,South Korea
nyala-2047,751.0,673.0,900.0,692.0,996.0,823.0,899.0,771.0,761.0,1160.0,642.0,690.0,817.0,866.0,1320.0,1340.0,798.0,206.56235601003206,817.0,Nyala,Sudan
al-qadarif-5111,752.0,735.0,823.0,819.0,1093.0,884.0,1029.0,779.0,695.0,888.0,714.0,735.0,784.0,818.0,1649.0,1650.0,956.0,283.5001937593548,819.0,Al-Qadarif,Sudan
dongyang-11469,753.0,849.0,736.0,721.0,766.0,726.0,918.0,753.0,690.0,723.0,869.0,798.0,741.0,737.0,841.0,872.0,1257.0,128.87441917213445,753.0,Dongyang,China
taizhou-11665,754.0,850.0,730.0,722.0,784.0,751.0,911.0,781.0,707.0,702.0,877.0,807.0,726.0,714.0,848.0,875.0,1028.0,86.73520934310581,781.0,Taizhou,China
lanzhou-4356,755.0,1075.0,609.0,700.0,378.0,860.0,1013.0,831.0,658.0,526.0,1153.0,944.0,640.0,588.0,257.0,259.0,506.0,258.5424677155704,658.0,Lanzhou,China
antwerp-1069,756.0,1230.0,512.0,693.0,1102.0,852.0,443.0,787.0,734.0,277.0,1123.0,923.0,637.0,551.0,540.0,492.0,1665.0,333.8409168832771,734.0,Antwerp,Belgium
guilin-10023,757.0,763.0,800.0,739.0,855.0,682.0,957.0,776.0,714.0,805.0,789.0,763.0,763.0,791.0,1110.0,1147.0,1001.0,131.58580291738073,789.0,Guilin,China
bangui-582,758.0,696.0,905.0,856.0,962.0,809.0,1213.0,763.0,785.0,1169.0,621.0,681.0,837.0,933.0,1695.0,1699.0,693.0,315.01579023421317,837.0,Bangui,Central African Republic
dazhou-8536,759.0,865.0,755.0,740.0,464.0,738.0,1037.0,759.0,680.0,758.0,809.0,768.0,767.0,793.0,497.0,513.0,760.0,133.75283200442578,759.0,Dazhou,China
cheongju-si-2082,760.0,990.0,671.0,720.0,863.0,779.0,839.0,790.0,742.0,629.0,1017.0,878.0,675.0,623.0,758.0,760.0,979.0,117.31311427972118,760.0,Cheongju-si,South Korea
maturin-4480,761.0,586.0,1119.0,751.0,1114.0,723.0,1000.0,800.0,988.0,1369.0,623.0,696.0,819.0,859.0,1617.0,1624.0,892.0,308.13280738931286,859.0,Maturin,Venezuela
nankang-10995,762.0,774.0,798.0,781.0,831.0,759.0,935.0,762.0,725.0,799.0,807.0,775.0,764.0,789.0,975.0,1013.0,1033.0,93.66080301151194,789.0,Nankang,China
aurora-7460,763.0,1164.0,588.0,711.0,1105.0,857.0,631.0,793.0,684.0,477.0,1161.0,952.0,641.0,559.0,940.0,935.0,1682.0,288.8052348345162,793.0,Aurora,United States
dusseldorf-826,764.0,1232.0,526.0,712.0,1109.0,858.0,485.0,798.0,730.0,301.0,1116.0,929.0,650.0,573.0,576.0,523.0,1662.0,323.85595285665516,730.0,Dusseldorf,Germany
denpasar-7783,765.0,467.0,1427.0,756.0,1103.0,577.0,759.0,811.0,1375.0,1718.5,411.0,579.0,1080.0,1389.0,1269.0,1269.0,727.0,376.263904662083,811.0,Denpasar,Indonesia
blitar-7352,766.0,672.0,968.0,873.0,1032.0,585.0,974.0,755.0,843.0,1232.0,618.0,697.0,824.0,869.0,1501.0,1496.0,567.0,275.10916361167284,843.0,Blitar,Indonesia
pematang-siantar-2392,767.0,671.0,918.0,773.0,987.0,685.0,1241.0,782.0,795.0,1163.0,631.0,707.0,818.0,850.0,1726.0,1726.0,597.0,335.1038572677273,795.0,Pematang Siantar,Indonesia
catia-la-mar-la-guaira-3792,768.0,642.0,1034.0,703.0,1094.0,798.0,1074.0,541.0,904.0,1285.0,603.0,694.0,825.0,875.0,1673.0,1675.0,684.0,330.6544208395848,825.0,Catia La Mar [La Guaira],Venezuela
nimule-1104,769.0,681.0,917.0,788.0,1055.0,842.0,1157.0,786.0,794.0,1134.0,585.0,678.0,871.0,958.0,1705.0,1707.0,845.0,311.5255131264849,845.0,Nimule,South Sudan
longgang-11651,770.0,843.0,767.0,742.0,755.0,721.0,939.0,780.0,736.0,744.0,855.0,814.0,769.0,785.0,780.0,825.0,1122.0,94.01685779780672,780.0,Longgang,China
liege-1778,771.0,1231.0,539.0,717.0,1131.0,875.0,497.0,819.0,729.0,317.0,1138.0,949.0,656.0,576.0,628.0,559.0,1675.0,322.255330863426,729.0,Liège,Belgium
yongkang-11487,772.0,870.0,768.0,753.0,841.0,733.0,928.0,777.0,701.0,759.0,879.0,815.0,770.0,792.0,893.0,926.0,1459.0,166.02736673569908,792.0,Yongkang,China
mykolaiv-3013,773.0,1185.0,580.0,731.0,1132.0,892.0,544.0,806.0,720.0,440.0,1122.0,935.0,669.0,596.0,782.0,713.0,1718.0,299.17928105825257,773.0,Mykolaiv,Ukraine
yichang-9495,774.0,911.0,772.0,759.0,478.0,799.0,1047.0,788.0,717.0,763.0,895.0,816.0,776.0,800.0,488.0,503.0,751.0,143.92068173045104,774.0,Yichang,China
impfondo-719,775.0,683.0,966.0,839.0,1022.0,830.0,1238.0,801.0,841.0,1200.0,640.0,711.0,863.0,943.0,1735.0,1735.0,739.0,320.061985778512,841.0,Impfondo,Republic of the Congo
sumedang-5928,776.0,654.0,1046.0,816.0,1133.0,763.0,1195.0,732.0,927.0,1275.0,646.0,722.0,841.0,904.0,1753.0,1756.0,875.0,330.75287924374544,875.0,Sumedang,Indonesia
cuiaba-2258,777.0,634.0,1089.0,861.0,1126.0,695.0,1045.0,802.0,962.0,1318.0,617.0,698.0,846.0,897.0,1647.0,1647.0,696.0,310.706639640924,861.0,Cuiabá,Brazil
mulongo-6205,778.0,662.0,1005.0,821.0,966.0,801.0,1172.0,794.0,876.0,1249.0,583.0,682.0,881.0,961.0,1641.0,1646.0,617.0,307.4865625668373,876.0,Mulongo,Democratic Republic of the Congo
ganzhou-11003,779.0,785.0,825.0,786.0,846.0,778.0,945.0,764.0,747.0,840.0,818.0,793.0,796.0,814.0,971.0,1008.0,1078.0,92.6861355499483,814.0,Ganzhou,China
prague-560,780.0,1228.0,554.0,723.0,1092.0,886.0,536.0,809.0,713.0,347.0,1144.0,953.0,663.0,583.0,595.0,521.0,1712.0,323.6825733716572,723.0,Prague,Czechia
niteroi-7890,781.0,733.0,897.0,790.0,856.0,683.0,1011.0,812.0,773.0,1104.0,676.0,728.0,847.0,916.0,1198.0,1230.0,692.0,168.98895359160656,812.0,Niterói,Brazil
tong-an-11585,782.0,753.0,846.0,771.0,875.0,730.0,872.0,743.0,750.0,892.0,793.0,783.0,812.0,845.0,748.0,771.0,1230.0,113.01731502212256,783.0,Tong'an,China
anantapur-9514,783.0,718.0,923.0,830.0,993.0,868.0,1007.0,799.0,799.0,1138.0,675.0,727.0,856.0,924.0,1474.0,1471.0,1031.0,227.00061734897685,868.0,Anantapur,India
tasikmalaya-5985,784.0,723.0,952.0,845.0,974.0,566.0,1059.0,714.0,826.0,1204.0,625.0,701.0,864.0,912.0,1502.0,1510.0,640.0,270.45549173640495,845.0,Tasikmalaya,Indonesia
fanling-11181,785.0,685.0,908.0,780.0,1140.0,658.0,656.0,738.0,780.0,1113.0,731.0,751.0,835.0,921.0,966.0,1016.0,1642.0,237.28789107873826,785.0,Fanling,China
kirkuk-2839,786.0,922.0,771.0,843.0,800.0,900.0,953.0,804.0,672.0,761.0,889.0,827.0,788.0,803.0,888.0,894.0,969.0,75.39625425516405,827.0,Kirkuk,Iraq
wafangdian-10069,787.0,1094.0,658.0,750.0,1142.0,867.0,566.0,807.0,784.0,599.0,1110.0,945.0,668.0,578.0,812.0,797.0,1733.0,277.580961723636,797.0,Wafangdian,China
chenzhou-10645,788.0,836.0,816.0,795.0,691.0,782.0,1017.0,775.0,746.0,802.0,837.0,813.0,799.0,813.0,932.0,957.0,827.0,76.0784970689023,813.0,Chenzhou,China
fuzhou-11621,789.0,793.0,828.0,772.0,872.0,731.0,887.0,744.0,728.0,851.0,828.0,802.0,808.0,837.0,747.0,768.0,1446.0,159.0637616706477,802.0,Fuzhou,China
wenzhou-11630,790.0,862.0,779.0,758.0,719.0,732.0,965.0,797.0,733.0,760.0,864.0,822.0,793.0,809.0,693.0,754.0,1162.0,107.8690735300042,790.0,Wenzhou,China
leipzig-5304,791.0,1239.0,558.0,729.0,1146.0,899.0,465.0,814.0,732.0,349.0,1147.0,963.0,676.0,593.0,557.0,494.0,1734.0,337.0985604335426,732.0,Leipzig,Germany
krakow-3662,792.0,1223.0,566.0,732.0,1063.0,901.0,623.0,834.0,708.0,389.0,1128.0,954.0,682.0,612.0,650.0,575.0,1595.0,287.23896228277806,732.0,Krakow,Poland
franceville-839,793.0,690.0,1008.0,801.0,1148.0,773.0,1120.0,792.0,879.0,1240.0,661.0,737.0,858.0,918.0,1709.0,1718.0,767.0,312.1621440089255,858.0,Franceville,Gabon
ningguo-11137,794.0,962.0,754.0,775.0,616.0,774.0,1016.0,803.0,740.0,730.0,958.0,863.0,766.0,765.0,759.0,781.0,862.0,95.51684211712447,775.0,Ningguo,China
boston-8255,795.0,1240.0,572.0,736.0,1138.0,877.0,554.0,816.0,739.0,421.0,1257.0,1010.0,645.0,533.0,751.0,735.0,1565.0,295.2536063141693,751.0,Boston,United States
niigata-4907,796.0,1073.0,679.0,767.0,1139.0,796.0,652.0,815.0,817.0,622.0,1055.0,914.0,717.0,670.0,1014.0,1003.0,1597.0,235.9408024987137,815.0,Niigata,Japan
siguiri-2181,797.0,742.0,911.0,804.0,1154.0,872.0,1081.0,813.0,789.0,1130.0,720.0,758.0,832.0,883.0,1692.0,1695.0,896.0,290.8219469783714,872.0,Siguiri,Guinea
bonny-7386,798.0,547.0,1304.0,882.0,1156.0,734.0,1119.0,822.0,1151.0,1480.0,566.0,680.0,891.0,937.0,1721.0,1715.0,817.0,352.43927057915494,891.0,Bonny,Nigeria
rio-de-janeiro-7799,799.0,746.0,919.0,803.0,880.0,690.0,1018.0,789.0,796.0,1123.0,691.0,739.0,869.0,936.0,1225.0,1255.0,698.0,173.73322029453675,803.0,Rio de Janeiro,Brazil
essen-693,800.0,1262.0,553.0,743.0,1145.0,885.0,504.0,826.0,759.0,330.0,1155.0,973.0,683.0,603.0,610.0,538.0,1707.0,328.7536177389849,759.0,Essen,Germany
stavropol-5781,801.0,1235.0,585.0,734.0,1159.0,913.0,556.0,783.0,712.0,433.0,1202.0,993.0,666.0,581.0,843.0,790.0,1513.0,277.7283654629087,790.0,Stavropol,Russia
bristol-3058,802.0,1329.0,511.0,735.0,1160.0,893.0,490.0,829.0,858.0,248.0,1247.0,1009.0,654.0,560.0,663.0,561.0,1346.0,306.9912704596147,802.0,Bristol,United Kingdom
brussels-1290,803.0,1266.0,545.0,738.0,1161.0,905.0,487.0,823.0,765.0,312.0,1186.0,991.0,671.0,579.0,605.0,541.0,1686.0,333.7525967655546,765.0,Brussels,Belgium
dahod-7760,804.0,633.0,1135.0,823.0,1165.0,724.0,818.0,805.0,968.0,1376.0,656.0,732.0,849.0,871.0,1380.0,1375.0,943.0,243.16252556845689,849.0,Dahod,India
kosti-4460,805.0,752.0,903.0,1004.0,1123.0,921.0,1063.0,820.0,777.0,1117.0,746.0,767.0,827.0,867.0,1639.0,1640.0,927.0,267.2759159088478,903.0,Kosti,Sudan
santiago-de-cuba-2406,806.0,524.0,1203.0,918.0,1166.0,813.0,900.0,689.0,1040.0,1329.0,505.0,668.0,886.0,923.0,1500.0,1495.0,929.0,290.6536482698869,918.0,Santiago de Cuba,Cuba
narmashir-7110,807.0,803.0,865.0,838.0,1167.0,961.0,728.0,808.0,726.0,954.0,813.0,806.0,821.0,847.0,1195.0,1206.0,1269.0,172.49965648629353,838.0,Narmashir,Iran
banda-aceh-172,808.0,589.0,1170.0,855.0,1168.0,717.0,1193.0,774.0,1017.0,1309.0,588.0,709.0,883.0,942.0,1755.0,1755.0,966.0,339.4195635764213,942.0,Banda Aceh,Indonesia
matadi-1083,809.0,603.0,1274.0,936.0,1128.0,749.0,838.0,741.0,1117.0,1718.5,608.0,718.0,870.0,894.0,1318.0,1344.0,824.0,294.29209532408817,870.0,Matadi,Democratic Republic of the Congo
cucuta-4943,810.0,699.0,1020.0,1142.0,1120.0,831.0,1290.0,691.0,886.0,1228.0,732.0,766.0,867.0,915.0,1783.0,1782.0,757.0,331.1261585437978,886.0,Cúcuta,Colombia
sandwip-7430,811.0,507.0,1545.0,813.0,1176.0,404.0,703.0,837.0,1505.0,1718.5,511.0,644.0,1075.0,1344.0,1180.0,1196.0,719.0,384.7756008062083,837.0,Sandwip,Bangladesh
parakou-2031,812.0,801.0,879.0,928.0,1001.0,968.0,1206.0,843.0,760.0,1036.0,745.0,771.0,853.0,899.0,1677.0,1679.0,874.0,276.7535598180669,879.0,Parakou,Benin
southampton-4595,813.0,1337.0,519.0,749.0,1177.0,909.0,492.0,832.0,859.0,266.0,1274.0,1032.0,658.0,555.0,677.0,558.0,1463.0,321.89459686035315,813.0,Southampton,United Kingdom
london-5816,814.0,1334.0,518.0,752.0,1178.0,908.0,477.0,825.0,856.0,263.0,1250.0,1022.0,664.0,567.0,645.0,539.0,1509.0,327.34366563678293,814.0,London,United Kingdom
ikare-6045,815.0,825.0,895.0,858.0,779.0,942.0,1268.0,833.0,771.0,1101.0,768.0,787.0,845.0,890.0,1557.0,1565.0,600.0,264.31242654012584,845.0,Ikare,Nigeria
odesa-2573,816.0,1243.0,603.0,765.0,1180.0,964.0,549.0,827.0,764.0,463.0,1205.0,1005.0,691.0,613.0,770.0,696.0,1704.0,304.3962201203054,770.0,Odesa,Ukraine
magelang-6815,817.0,759.0,949.0,922.0,977.0,638.0,1131.0,707.0,823.0,1173.0,684.0,748.0,868.0,905.0,1564.0,1567.0,587.0,278.0197025703413,868.0,Magelang,Indonesia
taiyuan-8326,818.0,1141.0,662.0,762.0,608.0,915.0,989.0,858.0,753.0,589.0,1160.0,994.0,696.0,630.0,457.0,454.0,911.0,206.8262898832042,762.0,Taiyuan,China
akure-5554,819.0,802.0,963.0,852.0,798.0,916.0,1257.0,852.0,834.0,1184.0,765.0,789.0,862.0,898.0,1543.0,1550.0,620.0,258.3785345728775,852.0,Akure,Nigeria
yulin-6214,820.0,1209.0,620.0,768.0,1058.0,962.0,706.0,860.0,724.0,517.0,1246.0,1029.0,670.0,566.0,736.0,701.0,1706.0,292.1375464071013,768.0,Yulin,China
shaoguan-10859,821.0,791.0,902.0,828.0,867.0,748.0,972.0,817.0,802.0,1014.0,825.0,821.0,836.0,879.0,944.0,986.0,1046.0,83.9355907288646,836.0,Shaoguan,China
xuanhua-8259,822.0,1170.0,650.0,763.0,1008.0,933.0,770.0,874.0,723.0,562.0,1152.0,986.0,702.0,610.0,704.0,683.0,1679.0,266.5095673347748,770.0,Xuanhua,China
chhatrapati-sambhajinagar-8672,823.0,789.0,915.0,835.0,852.0,861.0,1072.0,810.0,791.0,1088.0,742.0,772.0,876.0,926.0,1266.0,1266.0,788.0,159.5489533406933,852.0,Chhatrapati Sambhajinagar,India
kanggye-1650,824.0,1158.0,673.0,785.0,1187.0,864.0,655.0,936.0,783.0,592.0,1148.0,989.0,688.0,574.0,1016.0,983.0,1759.0,283.2276402362093,864.0,Kanggye,North Korea
brno-1194,825.0,1286.0,567.0,764.0,1188.0,954.0,516.0,873.0,763.0,359.0,1235.0,1017.0,690.0,597.0,718.0,593.0,1729.0,332.8032867651113,764.0,Brno,Czechia
xiamen-city-11593,826.0,798.0,884.0,799.0,851.0,775.0,932.0,842.0,778.0,935.0,815.0,824.0,840.0,885.0,666.0,705.0,1209.0,113.34822481717194,826.0,Xiamen City,China
managua-362,827.0,667.0,1081.0,1077.0,1193.0,833.0,1159.0,778.0,958.0,1267.0,685.0,756.0,880.0,914.0,1743.0,1744.0,906.0,311.3687274423457,914.0,Managua,Nicaragua
solapur-8954,828.0,815.0,914.0,831.0,931.0,937.0,1113.0,851.0,793.0,1089.0,749.0,779.0,901.0,964.0,1457.0,1450.0,846.0,205.65177003622202,901.0,Solapur,India
al-shatrah-4895,829.0,859.0,886.0,944.0,1196.0,981.0,721.0,847.0,748.0,1044.0,874.0,842.0,838.0,876.0,1178.0,1189.0,1259.0,161.09506316818846,876.0,Al-Shatrah,Iraq
almaty-2847,830.0,1221.0,616.0,766.0,904.0,919.0,804.0,925.0,715.0,487.0,1273.0,1059.0,662.0,545.0,401.0,383.0,1619.0,318.1965508654972,804.0,Almaty,Kazakhstan
mbandaka-2431,831.0,721.0,1060.0,896.0,1073.0,843.0,1272.0,856.0,934.0,1247.0,690.0,757.0,921.0,993.0,1747.0,1747.0,793.0,308.94965491703726,921.0,Mbandaka,Democratic Republic of the Congo
xuancheng-11061,832.0,1004.0,770.0,802.0,702.0,838.0,1041.0,848.0,766.0,733.0,1018.0,915.0,798.0,783.0,826.0,843.0,909.0,95.71450483592422,832.0,Xuancheng,China
